season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drops,drop_percent,int,rat,loaded
2018,Adam Humphries,HumpAd00,TB,25,WR,16,10,105,76,816,5,48,393,5.2,423,5.6,6.2,7,10.9,5,0.048,1,106.7,8/21/2023
2018,Amari Cooper,CoopAm00,2TM,24,WR,15,15,107,75,1005,7,53,590,7.9,415,5.5,9.7,2,37.5,6,0.055999999999999994,3,109.8,8/21/2023
2018,Julian Edelman,EdelJu00,NE,32,WR,12,12,108,74,850,6,41,502,6.8,348,4.7,7.7,4,18.5,8,0.074,2,102.8,8/21/2023
2018,Golden Tate,TateGo00,2TM,30,WR,15,7,113,74,795,4,32,368,5,427,5.8,6.5,15,4.9,7,0.062,2,90.4,8/21/2023
2018,Tarik Cohen,CoheTa00,CHI,23,RB,16,7,91,71,725,5,29,205,2.9,520,7.3,3.6,9,7.9,1,0.011000000000000001,2,109,8/21/2023
2018,Austin Hooper,HoopAu00,ATL,24,TE,16,7,88,71,660,4,30,423,6,237,3.3,6.9,4,17.8,4,0.045,1,108.3,8/21/2023
2018,Emmanuel Sanders,SandEm00,DEN,31,WR,12,12,98,71,868,4,37,571,8,297,4.2,9.5,6,11.8,3,0.031,2,104.5,8/21/2023
2018,Kenny Golladay,GollKe00,DET,25,WR,15,13,119,70,1063,5,55,713,10.2,350,5,12.4,6,11.7,4,0.034,2,95.3,8/21/2023
2018,Larry Fitzgerald,FitzLa00,ARI,35,WR,16,16,112,69,734,6,39,529,7.7,205,3,9.2,3,23,2,0.018000000000000002,3,87.4,8/21/2023
2018,Jared Cook,CookJa02,LV,31,TE,16,14,101,68,896,6,46,553,8.1,343,5,8.3,4,17,9,0.089,4,98.5,8/21/2023
2018,Jalen Richard,RichJa01,LV,25,RB,16,1,81,68,607,0,23,112,1.6,495,7.3,1.7,3,22.7,3,0.037000000000000005,0,97.9,8/21/2023
2018,Taylor Gabriel,GabrTa00,CHI,27,WR,16,11,93,67,688,2,31,462,6.9,226,3.4,11.1,2,33.5,0,0,2,91.2,8/21/2023
2018,Eric Ebron,EbroEr00,IND,25,TE,16,8,110,66,750,13,39,500,7.6,250,3.8,9.5,0,,9,0.082,2,112.3,8/21/2023
2018,Mohamed Sanu,SanuMo00,ATL,29,WR,16,16,94,66,838,4,40,437,6.6,401,6.1,8,4,16.5,3,0.032,0,111.9,8/21/2023
2018,Sterling Shepard,ShepSt00,NYG,25,WR,16,16,107,66,872,4,47,563,8.5,309,4.7,10.1,1,66,5,0.047,2,92.1,8/21/2023
2018,Dede Westbrook,WestDe00,JAX,25,WR,16,9,101,66,717,5,40,355,5.4,362,5.5,8,5,13.2,6,0.059000000000000004,3,90.2,8/21/2023
2018,Cole Beasley,BeasCo00,DAL,29,WR,16,4,87,65,672,3,39,459,7.1,213,3.3,7.4,2,32.5,1,0.011000000000000001,0,108,8/21/2023
2018,Corey Davis,DaviCo03,TEN,23,WR,16,16,112,65,891,4,47,624,9.6,267,4.1,10.3,5,13,6,0.054000000000000006,1,91.8,8/21/2023
2018,Alshon Jeffery,JeffAl00,PHI,28,WR,13,13,92,65,843,6,48,571,8.8,272,4.2,11,3,21.7,3,0.033,1,116.3,8/21/2023
2018,Nelson Agholor,AghoNe00,PHI,25,WR,16,16,97,64,736,4,28,386,6,350,5.5,9.5,3,21.3,3,0.031,1,98.1,8/21/2023
2018,Calvin Ridley,RidlCa00,ATL,24,WR,16,5,92,64,821,10,39,457,7.1,364,5.7,10.2,0,,10,0.109,2,124.4,8/21/2023
2018,Kyle Rudolph,RudoKy00,MIN,29,TE,16,16,82,64,634,4,32,389,6.1,245,3.8,6.4,1,64,1,0.012,1,110.1,8/21/2023
2018,Nyheim Hines,HineNy00,IND,22,RB,16,4,81,63,425,2,29,76,1.2,349,5.5,2.1,3,21,4,0.049,2,86.5,8/21/2023
2018,Jordy Nelson,NelsJo00,LV,33,WR,15,14,88,63,739,3,36,498,7.9,241,3.8,9.2,2,31.5,3,0.034,2,98.6,8/21/2023
2018,Willie Snead,SneaWi00,BAL,26,WR,16,10,95,62,651,1,37,369,6,282,4.5,8.1,9,6.9,5,0.053,3,75.4,8/21/2023
2018,Theo Riddick,RiddTh00,DET,27,RB,14,3,74,61,384,0,16,-22,-0.4,406,6.7,0.7,3,20.3,6,0.081,1,82.7,8/21/2023
2018,Danny Amendola,AmenDa00,MIA,33,WR,15,15,79,59,575,1,27,346,5.9,229,3.9,7.5,1,59,2,0.025,3,83,8/21/2023
2018,Chris Godwin,GodwCh00,TB,22,WR,16,5,95,59,842,7,48,597,10.1,245,4.2,11.7,2,29.5,3,0.032,2,106.6,8/21/2023
2018,Todd Gurley,GurlTo01,LA,24,RB,14,14,81,59,580,4,26,-7,-0.1,587,9.9,0.6,8,7.4,7,0.086,1,103.9,8/21/2023
2018,Dion Lewis,LewiDi00,TEN,28,RB,16,7,67,59,400,1,13,-77,-1.3,477,8.1,-1.1,8,7.4,2,0.03,1,90.3,8/21/2023
2018,Demaryius Thomas,ThomDe03,2TM,31,WR,15,15,89,59,677,5,36,400,6.8,277,4.7,10.2,2,29.5,6,0.067,2,98.4,8/21/2023
2018,Tyler Lockett,LockTy00,SEA,26,WR,16,14,70,57,965,10,37,752,13.2,213,3.7,13.6,0,,0,0,0,158.3,8/21/2023
2018,Zay Jones,JoneZa00,BUF,23,WR,16,15,102,56,652,7,33,510,9.1,142,2.5,12,1,56,3,0.028999999999999998,5,76.9,8/21/2023
2018,David Njoku,NjokDa00,CLE,22,TE,16,14,88,56,639,4,27,333,5.9,306,5.5,8.7,6,9.3,6,0.068,3,86.3,8/21/2023
2018,James Conner,ConnJa00,PIT,23,RB,13,12,71,55,497,1,20,-51,-0.9,548,10,-0.3,5,11,4,0.055999999999999994,0,100.5,8/21/2023
2018,Jimmy Graham,GrahJi00,GB,32,TE,16,12,89,55,636,2,32,375,6.8,261,4.7,9.5,2,27.5,3,0.034,2,81.5,8/21/2023
2018,DJ Moore,MoorD.00,CAR,21,WR,16,10,82,55,788,2,33,367,6.7,421,7.7,9,9,6.1,3,0.037000000000000005,3,90.9,8/21/2023
2018,Allen Robinson,RobiAl02,CHI,25,WR,13,12,94,55,754,4,36,538,9.8,216,3.9,12,5,11,3,0.032,3,85.2,8/21/2023
2018,TJ Yeldon,YeldT.00,JAX,25,RB,14,5,78,55,487,4,20,37,0.7,450,8.2,0.7,5,11,8,0.10300000000000001,3,87.9,8/21/2023
2018,Trey Burton,BurtTr01,CHI,27,TE,16,16,76,54,569,6,29,379,7,190,3.5,8.2,1,54,3,0.039,2,107.8,8/21/2023
2018,Michael Crabtree,CrabMi00,BAL,31,WR,16,16,100,54,607,3,35,478,8.9,129,2.4,10.9,1,54,9,0.09,2,74,8/21/2023
2018,Jordan Reed,ReedJo02,WAS,28,TE,13,8,84,54,558,2,26,327,6.1,231,4.3,6.8,4,13.5,3,0.036000000000000004,2,81.3,8/21/2023
2018,Kenyan Drake,DrakKe00,MIA,24,RB,16,7,73,53,477,5,23,54,1,423,8,2.2,2,26.5,6,0.082,0,112.6,8/21/2023
2018,Chester Rogers,RogeCh02,IND,24,WR,16,10,72,53,485,2,28,227,4.3,258,4.9,6.3,1,53,5,0.069,1,95,8/21/2023
2018,Chosen Anderson,AndeRo04,NYJ,25,WR,14,9,94,50,752,6,30,567,11.3,185,3.7,15.7,1,50,2,0.021,4,83.3,8/21/2023
2018,Doug Baldwin,BaldDo00,SEA,30,WR,13,13,73,50,618,5,32,462,9.2,156,3.1,11.4,4,12.5,3,0.040999999999999995,1,111.6,8/21/2023
2018,Melvin Gordon,GordMe00,LAC,25,RB,12,12,66,50,490,4,21,-47,-0.9,537,10.7,-0.3,10,5,6,0.091,1,110,8/21/2023
2018,David Johnson,JohnDa08,ARI,27,RB,16,16,76,50,446,3,22,61,1.2,385,7.7,0.8,5,10,8,0.105,2,83.6,8/21/2023
2018,Vance McDonald,McDoVa00,PIT,28,TE,15,14,72,50,610,4,33,223,4.5,387,7.7,5.3,10,5,4,0.055999999999999994,1,108,8/21/2023
2018,Donte Moncrief,MoncDo00,JAX,25,WR,16,14,89,48,668,3,28,416,8.7,252,5.3,12.9,3,16,4,0.045,1,84.9,8/21/2023
2018,Rob Gronkowski,GronRo00,NE,29,TE,13,11,72,47,682,3,34,500,10.6,182,3.9,12.4,1,47,3,0.042,2,98.3,8/21/2023
2018,Duke Johnson,JohnDu00,CLE,25,RB,16,2,62,47,429,3,25,55,1.2,374,8,2.5,4,11.8,3,0.048,1,103.5,8/21/2023
2018,AJ Green,GreeA.00,CIN,30,WR,9,9,77,46,694,6,37,531,11.5,163,3.5,12.4,1,46,5,0.065,2,104.6,8/21/2023
2018,Evan Engram,EngrEv00,NYG,24,TE,11,8,64,45,577,3,22,189,4.2,388,8.6,5.3,1,45,3,0.047,0,113.9,8/21/2023
2018,Seth Roberts,RobeSe00,LV,27,WR,15,7,64,45,494,2,24,283,6.3,211,4.7,8.9,2,22.5,4,0.063,0,103.3,8/21/2023
2018,Josh Doctson,DoctJo00,WAS,26,WR,15,12,78,44,532,2,31,400,9.1,132,3,14.5,2,22,3,0.038,5,59.3,8/21/2023
2018,Devin Funchess,FuncDe00,CAR,24,WR,14,12,79,44,549,4,35,473,10.8,76,1.7,12.8,2,22,7,0.089,5,68,8/21/2023
2018,Antonio Callaway,CallAn00,CLE,21,WR,16,11,79,43,586,5,27,350,8.1,236,5.5,13.8,3,14.3,6,0.076,5,73.1,8/21/2023
2018,Christian Kirk,KirkCh01,ARI,22,WR,12,7,68,43,590,3,21,365,8.5,225,5.2,9.6,1,43,4,0.059000000000000004,4,81.1,8/21/2023
2018,Joe Mixon,MixoJo00,CIN,22,RB,14,13,55,43,296,1,14,-37,-0.9,333,7.7,0.1,2,21.5,2,0.036000000000000004,1,87.6,8/21/2023
2018,CJ Uzomah,UzomC.00,CIN,25,TE,16,15,64,43,439,3,21,237,5.5,202,4.7,6.7,4,10.8,2,0.031,0,102.3,8/21/2023
2018,Mike Williams,WillMi07,LAC,24,WR,16,5,66,43,664,10,36,546,12.7,118,2.7,14.8,5,8.6,2,0.03,1,131.6,8/21/2023
2018,Jarius Wright,WrigJa02,CAR,29,WR,16,6,59,43,447,1,24,249,5.8,198,4.6,6.2,5,8.6,3,0.051,1,93,8/21/2023
2018,Kendrick Bourne,BourKe00,SF,23,WR,16,8,66,42,487,4,30,340,8.1,147,3.5,8.2,4,10.5,5,0.076,2,93.4,8/21/2023
2018,John Brown,BrowJo02,BAL,28,WR,16,15,97,42,715,5,28,559,13.3,156,3.7,16.3,1,42,6,0.062,2,77.5,8/21/2023
2018,Courtland Sutton,SuttCo00,DEN,23,WR,16,9,84,42,704,4,30,541,12.9,163,3.9,14,5,8.4,7,0.083,3,79.7,8/21/2023
2018,Josh Gordon,GordJo02,2TM,27,WR,12,12,71,41,737,4,30,473,11.5,264,6.4,14.3,6,6.8,4,0.055999999999999994,1,106.4,8/21/2023
2018,DeSean Jackson,JackDe00,TB,32,WR,12,10,74,41,774,4,31,593,14.5,181,4.4,19.2,1,41,2,0.027000000000000003,7,70.4,8/21/2023
2018,Chris Thompson,ThomCh03,WAS,28,RB,10,0,55,41,268,1,12,49,1.2,219,5.3,1.5,4,10.3,5,0.091,0,90.6,8/21/2023
2018,Tyrell Williams,WillTy00,LAC,26,WR,16,10,65,41,653,5,30,458,11.2,195,4.8,12.3,0,,2,0.031,5,90.1,8/21/2023
2018,Dalvin Cook,CookDa01,MIN,23,RB,11,10,49,40,305,2,15,-68,-1.7,373,9.3,-1.8,6,6.7,4,0.082,0,106.2,8/21/2023
2018,Cooper Kupp,KuppCo00,LA,25,WR,8,8,55,40,566,6,25,263,6.6,303,7.6,8.4,2,20,1,0.018000000000000002,1,134.4,8/21/2023
2018,Sammy Watkins,WatkSa00,KC,25,WR,10,9,55,40,519,3,24,281,7,238,6,8.4,2,20,1,0.018000000000000002,0,120.2,8/21/2023
2018,Austin Ekeler,EkelAu00,LAC,23,RB,14,3,53,39,404,3,18,-7,-0.2,411,10.5,0.8,7,5.6,2,0.038,0,114,8/21/2023
2018,Chris Herndon,HernCh00,NYJ,22,TE,16,12,56,39,502,4,25,325,8.3,177,4.5,10.6,0,,1,0.018000000000000002,2,106.4,8/21/2023
2018,Rashard Higgins,HiggRa00,CLE,24,WR,13,1,53,39,572,4,27,426,10.9,146,3.7,11.1,1,39,3,0.057,2,117.8,8/21/2023
2018,Curtis Samuel,SamuCu00,CAR,22,WR,13,8,65,39,494,5,24,383,9.8,111,2.8,11.9,4,9.8,2,0.031,3,90.2,8/21/2023
2018,Devontae Booker,BookDe00,DEN,26,RB,16,0,51,38,275,0,9,33,0.9,242,6.4,1.5,6,6.3,2,0.039,0,86.6,8/21/2023
2018,Randall Cobb,CobbRa00,GB,28,WR,9,6,61,38,383,2,18,150,3.9,233,6.1,8.3,3,12.7,4,0.066,0,91.1,8/21/2023
2018,Keelan Cole,ColeKe00,JAX,25,WR,16,11,70,38,491,1,25,355,9.3,136,3.6,9.9,1,38,7,0.1,2,69.4,8/21/2023
2018,Quincy Enunwa,EnunQu00,NYJ,26,WR,11,10,68,38,449,1,22,177,4.7,272,7.2,7.4,5,7.6,4,0.059000000000000004,2,68.8,8/21/2023
2018,Jacquizz Rodgers,RodgJa00,TB,28,RB,16,0,45,38,304,0,13,64,1.7,240,6.3,1.8,5,7.6,0,0,1,85.6,8/21/2023
2018,Marquez Valdes-Scantling,ValdMa00,GB,24,WR,16,10,73,38,581,2,23,372,9.8,209,5.5,12.2,0,,5,0.068,0,87.8,8/21/2023
2018,Jermaine Kearse,KearJe01,NYJ,28,WR,14,9,76,37,371,1,20,246,6.6,125,3.4,9.4,1,37,3,0.039,3,50.9,8/21/2023
2018,Kenny Stills,StilKe00,MIA,26,WR,15,15,64,37,553,6,27,422,11.4,131,3.5,16.3,1,37,3,0.047,3,98,8/21/2023
2018,Taywan Taylor,TaylTa00,TEN,23,WR,13,5,56,37,466,1,19,305,8.2,161,4.4,13.1,4,9.3,3,0.054000000000000006,1,90.3,8/21/2023
2018,Ryan Switzer,SwitRy00,PIT,24,WR,16,1,44,36,253,1,15,116,3.2,137,3.8,3.4,0,,2,0.045,0,98.2,8/21/2023
2018,Ian Thomas,ThomIa00,CAR,22,TE,16,6,49,36,333,2,20,175,4.9,158,4.4,6.2,2,18,3,0.061,2,88.2,8/21/2023
2018,Javorius Allen,AlleJa01,BAL,27,RB,14,0,43,35,196,2,11,19,0.5,177,5.1,1.4,4,8.8,1,0.023,1,91.5,8/21/2023
2018,Giovani Bernard,BernGi00,CIN,27,RB,12,4,48,35,218,0,8,-4,-0.1,222,6.3,0,2,17.5,2,0.042,0,81.8,8/21/2023
2018,Ryan Grant,GranRy01,IND,28,WR,14,10,52,35,334,1,18,241,6.9,93,2.7,9.1,3,11.7,4,0.077,1,83.3,8/21/2023
2018,Chris Hogan,HogaCh00,NE,31,WR,16,7,55,35,532,3,22,339,9.7,193,5.5,11.9,1,35,1,0.018000000000000002,1,106,8/21/2023
2018,Marvin Jones,JoneMa02,DET,28,WR,9,9,62,35,508,5,27,407,11.6,101,2.9,14.6,2,17.5,3,0.048,2,96.7,8/21/2023
2018,Phillip Lindsay,LindPh00,DEN,24,RB,15,8,47,35,241,1,12,-57,-1.6,298,8.5,-0.9,1,35,4,0.085,0,92.6,8/21/2023
2018,Laquon Treadwell,TreaLa00,MIN,23,WR,15,7,53,35,302,1,16,182,5.2,120,3.4,6,2,17.5,5,0.094,2,71.4,8/21/2023
2018,Ben Watson,WatsBe00,NO,38,TE,16,4,46,35,400,2,21,313,8.9,87,2.5,10.2,1,35,3,0.065,1,107.2,8/21/2023
2018,Mark Andrews,AndrMa00,BAL,23,TE,16,3,50,34,552,3,28,359,10.6,193,5.7,10.8,1,34,3,0.06,0,124.7,8/21/2023
2018,Mike Davis,DaviMi01,SEA,25,WR,15,2,42,34,214,1,10,-21,-0.6,235,6.9,0.1,5,6.8,4,0.095,0,95.8,8/21/2023
2018,OJ Howard,HowaO.00,TB,24,TE,10,8,48,34,565,5,28,356,10.5,209,6.1,11.8,1,34,1,0.021,4,110.2,8/21/2023
2018,LeSean McCoy,McCoLe01,BUF,30,RB,14,13,46,34,238,0,10,-50,-1.5,288,8.5,-1.1,4,8.5,2,0.043,1,76.2,8/21/2023
2018,Ricky Seals-Jones,SealRi00,ARI,23,TE,15,5,69,34,343,1,14,246,7.2,97,2.9,9.9,1,34,5,0.072,3,50.6,8/21/2023
2018,Gerald Everett,EverGe00,LA,24,TE,16,0,50,33,320,3,16,176,5.3,144,4.4,6.1,2,16.5,0,0,1,95.4,8/21/2023
2018,Michael Gallup,GallMi00,DAL,22,WR,16,8,68,33,507,2,21,334,10.1,173,5.2,14.1,0,,5,0.074,2,71.1,8/21/2023
2018,Dallas Goedert,GoedDa00,PHI,23,TE,16,8,44,33,334,4,15,173,5.2,161,4.9,7.7,2,16.5,1,0.023,2,107.6,8/21/2023
2018,Anthony Miller,MillAn02,CHI,24,WR,15,4,54,33,423,7,19,253,7.7,170,5.2,11.2,1,33,4,0.074,1,117.5,8/21/2023
2018,Tevin Coleman,ColeTe01,ATL,25,RB,16,14,44,32,276,5,15,1,0,275,8.6,0.5,2,16,3,0.068,0,126.7,8/21/2023
2018,Chris Conley,ConlCh00,KC,26,WR,16,13,52,32,334,5,18,194,6.1,140,4.4,8.4,2,16,4,0.077,1,104.2,8/21/2023
2018,Phillip Dorsett,DorsPh00,NE,25,WR,16,2,42,32,290,3,14,190,5.9,100,3.1,10.5,2,16,1,0.024,3,88.4,8/21/2023
2018,Will Fuller,FullWi01,HOU,24,WR,7,7,45,32,503,4,22,337,10.5,166,5.2,13.8,2,16,0,0,0,137.5,8/21/2023
2018,Kerryon Johnson,JohnKe06,DET,21,RB,10,7,39,32,213,1,11,-54,-1.7,267,8.3,-0.6,4,8,0,0,0,98,8/21/2023
2018,Bruce Ellington,ElliBr00,2TM,27,WR,7,3,42,31,224,1,14,116,3.7,108,3.5,4.9,1,31,4,0.095,0,93.7,8/21/2023
2018,Jeff Heuerman,HeueJe00,DEN,26,TE,11,10,48,31,281,2,14,131,4.2,150,4.8,5,3,10.3,3,0.063,2,76.8,8/21/2023
2018,Cameron Brate,BratCa00,TB,27,TE,16,2,49,30,289,6,18,238,7.9,51,1.7,8.3,1,30,3,0.061,2,100.3,8/21/2023
2018,DaeSean Hamilton,HamiDa01,DEN,23,WR,14,5,45,30,243,2,16,181,6,62,2.1,8.9,1,30,1,0.022000000000000002,1,85.7,8/21/2023
2018,Jesse James,JameJe00,PIT,24,TE,16,7,39,30,423,2,17,238,7.9,185,6.2,7.7,0,,3,0.077,1,117.8,8/21/2023
2018,Kyle Juszczyk,JuszKy00,SF,27,FB,16,14,41,30,324,1,15,149,5,175,5.8,4.3,0,,2,0.049,0,104.1,8/21/2023
2018,Jamison Crowder,CrowJa00,WAS,25,WR,9,7,49,29,388,2,15,177,6.1,211,7.3,9.3,0,,4,0.082,1,89.5,8/21/2023
2018,Josh Reynolds,ReynJo00,LA,23,WR,16,8,53,29,402,5,23,273,9.4,129,4.4,12.4,1,29,2,0.038,4,79.3,8/21/2023
2018,Nick Vannett,VannNi00,SEA,25,TE,15,9,43,29,269,3,17,131,4.5,138,4.8,6.2,0,,1,0.023,0,107.6,8/21/2023
2018,Keke Coutee,CoutKe00,HOU,21,WR,6,2,41,28,287,1,13,77,2.8,210,7.5,5.1,1,28,3,0.073,2,76,8/21/2023
2018,Antonio Gates,GateAn00,LAC,38,TE,16,1,45,28,333,2,19,207,7.4,126,4.5,7.9,2,14,0,0,1,90.3,8/21/2023
2018,Maurice Harris,HarrMa05,WAS,26,WR,12,7,47,28,304,0,12,204,7.3,100,3.6,9.9,0,,1,0.021,3,52.1,8/21/2023
2018,Dontrelle Inman,InmaDo00,IND,29,WR,9,4,39,28,304,3,16,246,8.8,58,2.1,10.3,1,28,1,0.026000000000000002,0,120,8/21/2023
2018,Wendell Smallwood,SmalWe00,PHI,24,RB,16,6,35,28,230,2,9,4,0.1,226,8.1,0.3,1,28,2,0.057,0,113.1,8/21/2023
2018,TreQuan Smith,SmitTr03,NO,22,WR,15,7,44,28,427,5,23,311,11.1,116,4.1,11.8,2,14,3,0.068,0,133.4,8/21/2023
2018,Matt Breida,BreiMa00,SF,23,RB,14,13,31,27,261,2,12,26,1,235,8.7,2.2,3,9,0,0,0,123.3,8/21/2023
2018,Robert Foster,FostRo01,BUF,24,WR,13,3,44,27,541,3,20,374,13.9,167,6.2,20.7,0,,3,0.068,0,127.2,8/21/2023
2018,Blake Jarwin,JarwBl00,DAL,24,TE,16,4,36,27,307,3,16,197,7.3,110,4.1,8.3,2,13.5,2,0.055999999999999994,2,104.7,8/21/2023
2018,Greg Olsen,OlseGr00,CAR,33,TE,9,9,38,27,291,4,18,207,7.7,84,3.1,8.9,1,27,1,0.026000000000000002,0,128.3,8/21/2023
2018,Zach Pascal,PascZa00,IND,24,WR,16,4,46,27,268,2,15,187,6.9,81,3,9.5,1,27,4,0.087,2,71.6,8/21/2023
2018,Dante Pettis,PettDa00,SF,23,WR,12,7,45,27,467,5,19,262,9.7,205,7.6,11.1,4,6.8,2,0.044000000000000004,2,113.8,8/21/2023
2018,Ito Smith,SmitIt00,ATL,23,RB,14,0,32,27,152,0,9,-8,-0.3,160,5.9,-0.3,5,5.4,1,0.031,0,86.5,8/21/2023
2018,Jamaal Williams,WillJa06,GB,23,RB,16,8,41,27,210,0,11,-13,-0.5,223,8.3,0.8,2,13.5,0,0,0,78.3,8/21/2023
2018,Jack Doyle,DoylJa00,IND,28,TE,6,6,33,26,245,2,14,137,5.3,108,4.2,5.4,0,,0,0,1,105.2,8/21/2023
2018,Kareem Hunt,HuntKa00,KC,23,RB,11,11,35,26,378,7,16,40,1.5,338,13,1.9,8,3.3,3,0.086,0,148.6,8/21/2023
2018,Aaron Jones,JoneAa00,GB,24,RB,12,8,35,26,206,1,12,-15,-0.6,221,8.5,0.3,2,13,4,0.114,0,98,8/21/2023
2018,David Moore,MoorDa03,SEA,23,WR,16,7,53,26,445,5,19,352,13.5,93,3.6,15.9,0,,3,0.057,2,93.7,8/21/2023
2018,Jaylen Samuels,SamuJa00,PIT,22,RB,14,3,29,26,199,3,10,-16,-0.6,215,8.3,0.1,6,4.3,0,0,0,129.7,8/21/2023
2018,Tajae Sharpe,SharTa00,TEN,24,WR,16,13,47,26,316,2,22,242,9.3,74,2.8,10.9,0,,1,0.021,3,63.8,8/21/2023
2018,Geoff Swaim,SwaiGe00,DAL,25,TE,9,9,32,26,242,1,11,78,3,164,6.3,4.3,1,26,0,0,0,108.6,8/21/2023
2018,Trent Taylor,TaylTr02,SF,24,WR,14,0,41,26,215,1,11,114,4.4,101,3.9,5.8,1,26,2,0.049,2,64.6,8/21/2023
2018,Albert Wilson,WilsAl02,MIA,26,WR,7,3,35,26,391,4,11,56,2.2,335,12.9,7,3,8.7,1,0.028999999999999998,2,124.8,8/21/2023
2018,Kelvin Benjamin,BenjKe00,2TM,27,WR,15,10,67,25,380,1,16,316,12.6,64,2.6,15.6,0,,2,0.03,7,22.2,8/21/2023
2018,Vernon Davis,DaviVe00,WAS,34,TE,14,8,36,25,367,2,15,192,7.7,175,7,11.4,1,25,3,0.083,1,109.4,8/21/2023
