gsis_id,weight,team,twitter_username,birthdate,fleaflicker_id,pfr_id,cfbref_id,draft_pick,age,rotowire_id,cbs_id,mfl_id,swish_id,db_season,sleeper_id,height,name,rotoworld_id,sportradar_id,position,fantasypros_id,college,merge_name,fantasy_data_id,stats_id,espn_id,nfl_id,draft_ovr,ktc_id,yahoo_id,pff_id,draft_year,stats_global_id,draft_round
00-0039746,209.0,PHI,,2002-08-29,,ShipWi00,will-shipley-1,27.0,22.4,17802.0,26699119.0,16601,1287636.0,2024,11577.0,71.0,Will Shipley,,796e223d-e8d5-42ab-afb4-557fa6183357,RB,22930.0,Clemson,will shipley,,41002.0,4431545.0,,127.0,1572.0,41002.0,,2024.0,0.0,4.0
,226.0,FA,,,,,,,,17857.0,3169578.0,16602,,2024,11578.0,69.0,Miyan Williams,,,RB,,Ohio State,miyan williams,,,,,,,,,2024.0,0.0,
00-0039875,220.0,BUF,,1999-11-11,,DaviRa04,remahn-davis-1,28.0,25.2,17792.0,3123108.0,16603,1165229.0,2024,11575.0,68.0,Ray Davis,,a856dd59-ed95-471a-bfb9-fbd0566bd1a9,RB,26191.0,Kentucky,ray davis,,40980.0,4429501.0,,128.0,1574.0,40980.0,,2024.0,0.0,4.0
00-0039811,220.0,GBP,,2001-01-05,,LloyMa00,marshawn-lloyd-1,24.0,24.0,17795.0,3162514.0,16604,1213414.0,2024,11581.0,69.0,MarShawn Lloyd,,7b8967bc-a3a5-4aa4-bd1f-2846663ca831,RB,23118.0,USC,marshawn lloyd,,40971.0,4429023.0,,88.0,1575.0,40971.0,,2024.0,0.0,3.0
00-0039393,215.0,ATL,,2002-06-25,,McClJa05,jase-mcclellan-1,10.0,22.5,17039.0,3162688.0,16605,1213251.0,2024,11590.0,71.0,Jase McClellan,,a23f5b88-d1a4-4321-8df9-425b9a1c1696,RB,22894.0,Alabama,jase mcclellan,,41075.0,4429001.0,,186.0,1576.0,41075.0,,2024.0,0.0,6.0
00-0039266,230.0,CIN,,2002-02-10,,,,,22.9,17970.0,3162977.0,16606,1213345.0,2024,11649.0,73.0,Kendall Milton,,d0dd8a70-072c-11ef-a49f-41e71daeb2e1,RB,22962.0,Georgia,kendall milton,,41377.0,4429012.0,,,,,,2024.0,0.0,
00-0039652,198.0,TEN,,2002-01-31,,,,,22.9,17944.0,3171876.0,16607,1232898.0,2024,12356.0,69.0,Jabari Small,,bd14f200-0c9d-11ef-b4ed-99c2e96904b1,RB,24369.0,Tennessee,jabari small,,41661.0,4432545.0,,,,41661.0,,2024.0,0.0,
00-0039299,210.0,SEA,,1999-12-16,,,,,25.1,17968.0,3131661.0,16608,1180625.0,2024,12048.0,71.0,George Holani,,971a3930-0724-11ef-a47d-6f7fe8c7bc97,RB,22915.0,Boise State,george holani,,41344.0,4429835.0,,,,41344.0,,2024.0,0.0,
00-0039647,218.0,FA,,2001-06-15,,,,,23.6,17680.0,3171023.0,16609,1231663.0,2024,11580.0,72.0,Dillon Johnson,,afad59f0-0701-11ef-b0ca-3d2ccff3ed8f,RB,26226.0,Washington,dillon johnson,,41256.0,4689338.0,,,,41256.0,,2024.0,0.0,
00-0039874,210.0,MIA,,2003-04-01,,WrigJa04,jaylen-wright-1,20.0,21.8,17800.0,26698774.0,16610,1286513.0,2024,11643.0,70.0,Jaylen Wright,,ba9e1390-028b-47c9-8710-84cee3fa25de,RB,25987.0,Tennessee,jaylen wright,,41010.0,4682745.0,,120.0,1581.0,41010.0,,2024.0,0.0,4.0
00-0039311,202.0,CAR,,2001-11-28,,,,,23.1,17969.0,3164304.0,16611,1222147.0,2024,11998.0,67.0,Emani Bailey,,dc1edb70-0707-11ef-a3d0-77ba0287fd10,RB,26330.0,TCU,emani bailey,,41271.0,4565761.0,,,,41271.0,,2024.0,0.0,
00-0039325,228.0,KCC,,2002-10-21,,,,,22.2,17909.0,26698435.0,16612,1319219.0,2024,11582.0,72.0,Carson Steele,,56312980-07cc-11ef-ae1a-ef16ff05bbda,RB,26372.0,UCLA,carson steele,,41464.0,4714365.0,,,1583.0,41464.0,,2024.0,0.0,
00-0039407,206.0,LVR,,1999-12-14,,LaubDy00,,32.0,25.1,17818.0,2964322.0,16613,1122182.0,2024,11574.0,70.0,Dylan Laube,,de5b56bd-33f0-48bc-b1e3-9523bd6bba64,RB,26194.0,New Hampshire,dylan laube,,41054.0,4366963.0,,208.0,1584.0,41054.0,,2024.0,0.0,6.0
00-0039849,205.0,ARI,,2002-08-11,,HarrMa09,marvin-harrison-jr-1,4.0,22.4,17674.0,26701883.0,16614,1287828.0,2024,11628.0,76.0,Marvin Harrison Jr.,,e8da21a8-796d-48a2-b644-57d08983ae01,WR,23064.0,Ohio State,marvin harrison,,40893.0,4432708.0,,4.0,1585.0,40893.0,,2024.0,0.0,1.0
00-0039337,200.0,NYG,,2003-07-28,,NabeMa00,malik-nabers-1,6.0,21.5,17704.0,26697761.0,16615,1286059.0,2024,11632.0,72.0,Malik Nabers,,55ef2022-50c2-465b-839e-c0f4c9e7c55c,WR,25409.0,LSU,malik nabers,,40899.0,4595348.0,,6.0,1586.0,40899.0,,2024.0,0.0,1.0
00-0039919,215.0,CHI,,2002-06-03,,OdunRo00,rome-odunze-1,9.0,22.6,17020.0,3162979.0,16616,1213727.0,2024,11620.0,75.0,Rome Odunze,,f64694e0-0381-11ef-973d-5176a0ecbee4,WR,25411.0,Washington,rome odunze,,40901.0,4431299.0,,9.0,1587.0,40901.0,,2024.0,0.0,1.0
00-0039901,215.0,BUF,,2003-05-17,,ColeKe02,keon-coleman-1,1.0,21.7,17732.0,26717289.0,16617,1322431.0,2024,11637.0,76.0,Keon Coleman,,6752915f-efe5-473d-a520-78cadfab6dda,WR,26019.0,Florida State,keon coleman,,40911.0,4635008.0,,33.0,1588.0,40911.0,,2024.0,0.0,2.0
00-0039893,209.0,JAC,,2002-10-08,,ThomBr06,brian-thomas-jr-1,23.0,22.3,17716.0,3132164.0,16618,1286064.0,2024,11631.0,74.0,Brian Thomas Jr.,,271a233e-68b3-4261-a3aa-7667eaf9d3cc,WR,23000.0,LSU,brian thomas,,40883.0,4432773.0,,23.0,1589.0,40883.0,,2024.0,0.0,1.0
00-0039868,180.0,DEN,,2003-02-06,,FranTr00,troy-franklin-2,2.0,21.9,17719.0,26693436.0,16619,1286176.0,2024,11627.0,75.0,Troy Franklin,,765dffd8-8112-4078-86a1-924ccebf1069,WR,23092.0,Oregon,troy franklin,,41009.0,4431280.0,,102.0,1590.0,41009.0,,2024.0,0.0,4.0
00-0039894,165.0,KCC,,2003-04-27,,WortXa00,xavier-worthy-1,28.0,21.7,17687.0,26730787.0,16620,1326638.0,2024,11624.0,71.0,Xavier Worthy,,52e049b1-0a7a-4e7f-9866-d2848e9cc478,WR,23019.0,Texas,xavier worthy,,40877.0,4683062.0,,28.0,1591.0,40877.0,,2024.0,0.0,1.0
00-0039792,198.0,BAL,,2001-06-19,,WalkDe01,devontez-walker-1,13.0,23.6,17728.0,26702084.0,16621,1277914.0,2024,11629.0,73.0,Devontez Walker,,b5d1ed29-c72a-45ff-ae60-337e13728b2f,WR,26011.0,North Carolina,devontez walker,,40991.0,4696882.0,,113.0,1592.0,40991.0,,2024.0,0.0,4.0
00-0039916,192.0,SFO,,2000-09-09,,PearRi00,ricky-pearsall-1,31.0,24.3,17761.0,3122949.0,16622,1161416.0,2024,11638.0,75.0,Ricky Pearsall,,aca4c1b8-915f-4295-92e4-05b51feee6b1,WR,26214.0,Florida,ricky pearsall,,40892.0,4428209.0,,31.0,1593.0,40892.0,,2024.0,0.0,1.0
00-0039415,210.0,LAC,,2002-03-18,,RiceBr00,brenden-rice-1,5.0,22.8,17756.0,3166803.0,16623,1225999.0,2024,11621.0,75.0,Brenden Rice,,5c33558d-02fb-4c99-88d3-37083472c19f,WR,26213.0,USC,brenden rice,,41098.0,4686781.0,,225.0,1594.0,41098.0,,2024.0,0.0,7.0
00-0039379,190.0,CLE,,2000-12-19,,ThraJa01,jamari-thrash-1,21.0,24.1,17686.0,3127827.0,16624,1178628.0,2024,11633.0,72.0,Jamari Thrash,,1472d4aa-ffbf-4683-aa91-86bc4795b34e,WR,26162.0,Louisville,jamari thrash,,41016.0,4428678.0,,156.0,1595.0,41016.0,,2024.0,0.0,5.0
00-0039236,228.0,PHI,,2001-04-03,,WilsJo03,johnny-wilson-3,9.0,23.8,17011.0,3163268.0,16625,1213486.0,2024,11636.0,78.0,Johnny Wilson,,e8d389b5-56c8-4276-9983-0dbcc1663507,WR,25295.0,Florida State,johnny wilson,,41089.0,4686104.0,,185.0,1596.0,41089.0,,2024.0,0.0,6.0
00-0039890,205.0,IND,,2002-10-08,,MitcAd00,adonai-mitchell-1,20.0,22.3,17668.0,26701928.0,16626,1285908.0,2024,11625.0,74.0,Adonai Mitchell,,190dbc97-2b7c-4023-b6b0-5729b854b60b,WR,24357.0,Texas,adonai mitchell,,40915.0,4597500.0,,52.0,1597.0,40915.0,,2024.0,0.0,2.0
00-0039915,185.0,LAC,,2001-11-01,,McCoLa00,ladd-mcconkey-1,2.0,23.2,17724.0,3163962.0,16627,1218643.0,2024,11635.0,72.0,Ladd McConkey,,473bc7e5-c393-4f21-9e49-3ffc16711238,WR,26122.0,Georgia,ladd mcconkey,,40908.0,4612826.0,,34.0,1598.0,40908.0,,2024.0,0.0,2.0
00-0039855,192.0,TBB,,2001-12-07,,McMiJa01,jalen-mcmillan-1,28.0,23.1,17763.0,3162347.0,16628,1213726.0,2024,11618.0,73.0,Jalen McMillan,,c2b25795-8c63-425a-8790-f6d626dbf0d3,WR,23179.0,Washington,jalen mcmillan,,40954.0,4430834.0,,92.0,1599.0,40954.0,,2024.0,0.0,3.0
00-0039739,186.0,PIT,,2001-06-19,,WilsRo02,roman-wilson-1,20.0,23.6,17043.0,3169495.0,16629,1229669.0,2024,11630.0,70.0,Roman Wilson,,43563ab6-46b9-44d3-aaf2-bc1eb4d1f8d1,WR,26160.0,Michigan,roman wilson,,40952.0,4431492.0,,84.0,1600.0,40952.0,,2024.0,0.0,3.0
00-0039451,185.0,CIN,,2001-01-29,,,,,23.9,17977.0,3126581.0,16630,1176432.0,2024,11608.0,70.0,Isaiah Williams,,2ddb2f40-07bc-11ef-82d9-5f86367458d3,WR,26379.0,Illinois,isaiah williams,,41421.0,4569371.0,,,,41421.0,,2024.0,0.0,
00-0039907,203.0,NEP,,2002-04-11,,PolkJa00,jalynn-polk-1,5.0,22.8,17684.0,3162664.0,16631,1213881.0,2024,11619.0,73.0,Ja'Lynn Polk,,446ecdc5-470d-4cb6-9a77-b54c108e3d3a,WR,26205.0,Washington,jalynn polk,,40914.0,4430637.0,,37.0,1602.0,40914.0,,2024.0,0.0,2.0
00-0039810,204.0,CIN,,2001-06-28,,BurtJe01,jermaine-burton-1,16.0,23.5,17738.0,3163951.0,16632,1218631.0,2024,11640.0,72.0,Jermaine Burton,,dc363b05-4551-4cb0-9bfc-ba462cb1cd5b,WR,22956.0,Alabama,jermaine burton,,40974.0,4429033.0,,80.0,1603.0,40974.0,,2024.0,0.0,3.0
00-0039751,202.0,LAR,,2000-10-01,,WhitJo04,jordan-whittington-2,37.0,24.3,17688.0,3122843.0,16633,1163273.0,2024,11623.0,73.0,Jordan Whittington,,7cc58a3b-157a-4f43-a7de-5bc403f9ce6b,WR,23135.0,Texas,jordan whittington,,41083.0,4569382.0,,213.0,1604.0,41083.0,,2024.0,0.0,6.0
00-0039521,180.0,ARI,,2000-10-12,,,,,24.2,18041.0,3131562.0,16634,1180538.0,2024,11921.0,73.0,Xavier Weaver,,ffd59710-0582-11ef-823c-c3942ac17525,WR,23957.0,Colorado,xavier weaver,,,4428811.0,,,,41202.0,,2024.0,0.0,
00-0039355,198.0,WAS,,2001-04-02,,McCaLu00,luke-mccaffrey-1,36.0,23.8,17820.0,3121502.0,16635,1164846.0,2024,11650.0,74.0,Luke McCaffrey,,5cfd82f8-9e73-48d7-914e-9051ff52d67d,WR,26328.0,Rice,luke mccaffrey,,40964.0,4426948.0,,100.0,1606.0,40964.0,,2024.0,0.0,3.0
00-0039920,215.0,NYJ,,2002-03-21,,CorlMa00,malachi-corley-1,1.0,22.8,17777.0,3162613.0,16636,1215291.0,2024,11617.0,71.0,Malachi Corley,,bae59933-8b94-4837-990e-f0a4ced3cdbb,WR,26023.0,Western Kentucky,malachi corley,,40944.0,4613104.0,,65.0,1607.0,40944.0,,2024.0,0.0,3.0
00-0039853,202.0,NEP,,2002-02-18,,BakeJa00,javon-baker-1,10.0,22.9,17787.0,3170860.0,16637,1231136.0,2024,11645.0,73.0,Javon Baker,,901992cc-f4b7-45e8-800e-c2dce6ae5199,WR,22885.0,UCF,javon baker,,40982.0,4692022.0,,110.0,1608.0,40982.0,,2024.0,0.0,4.0
,,FA,,,,,,,,17006.0,,16638,,2024,,,Zakhari Franklin,,,WR,,Mississippi,zakhari franklin,,,,,,,,,2024.0,0.0,
00-0039342,227.0,CAR,,2001-01-29,,LegeXa00,xavier-legette-1,32.0,23.9,17734.0,3131575.0,16639,1180321.0,2024,11626.0,75.0,Xavier Legette,,0bb0c37c-e76b-4529-92b0-b026be4f7d6c,WR,26136.0,South Carolina,xavier legette,,40890.0,4430034.0,,32.0,1610.0,40890.0,,2024.0,0.0,1.0
00-0039365,171.0,SFO,,2001-02-04,,CowiJa00,jacob-cowing-1,35.0,23.9,17008.0,3133200.0,16640,1181861.0,2024,11616.0,69.0,Jacob Cowing,,9c145f4f-c9b1-4c2c-b011-8dc40167d0f1,WR,25289.0,Arizona,jacob cowing,,40996.0,4575665.0,,135.0,1611.0,40996.0,,2024.0,0.0,4.0
00-0039338,230.0,LVR,,2002-12-13,,BoweBr01,brock-bowers-1,13.0,22.1,17693.0,26693971.0,16641,1285917.0,2024,11604.0,76.0,Brock Bowers,,ad9fc7e3-0a6d-4e41-84c2-cf43b71aee13,TE,22955.0,Georgia,brock bowers,,40878.0,4432665.0,,13.0,1612.0,40878.0,,2024.0,0.0,1.0
00-0039359,251.0,HOU,,2000-06-12,,StovCa00,cade-stover-1,23.0,24.6,17794.0,3125978.0,16642,1175182.0,2024,11599.0,76.0,Cade Stover,,559d5222-0403-4a14-94c7-c7bd5072c939,TE,25269.0,Ohio State,cade stover,,40987.0,4426496.0,,123.0,1613.0,40987.0,,2024.0,0.0,4.0
00-0039356,252.0,CAR,,2003-03-27,,SandJa01,jatavion-sanders-1,1.0,21.8,17748.0,26731381.0,16643,1326628.0,2024,11600.0,76.0,Ja'Tavion Sanders,,ffd2ff3f-4b56-4232-be8e-bf163c29f406,TE,24334.0,Texas,jatavion sanders,,40995.0,4431588.0,,101.0,1614.0,40995.0,,2024.0,0.0,4.0
00-0039912,247.0,WAS,,2002-06-14,,SinnBe00,ben-sinnott-1,21.0,22.6,17833.0,3168647.0,16644,1228920.0,2024,11596.0,76.0,Ben Sinnott,,b5c717af-9116-483c-9ab3-c9db0a988ab8,TE,26310.0,Kansas State,ben sinnott,,40931.0,4690923.0,,53.0,1615.0,40931.0,,2024.0,0.0,2.0
00-0039814,255.0,CIN,,2000-09-13,,AllxEr00,erick-all-1,15.0,24.3,17696.0,3121555.0,16645,1164533.0,2024,11592.0,77.0,Erick All,,5523779b-db60-4158-b232-8391bc7db65b,TE,23837.0,Iowa,erick all,,40989.0,4427834.0,,115.0,1616.0,40989.0,,2024.0,0.0,4.0
00-0039420,241.0,NEP,,2001-06-14,,BellJa00,jaheim-bell-1,11.0,23.6,17848.0,3169583.0,16646,1229765.0,2024,11605.0,74.0,Jaheim Bell,,c9b2f6f5-b8bc-48ca-ac33-fa18883c2f6b,TE,24747.0,Florida State,jaheim bell,,41106.0,4429262.0,,231.0,,41106.0,,2024.0,0.0,7.0
00-0039530,270.0,DAL,,1999-12-27,,,,,25.0,17908.0,2961760.0,16647,1108202.0,2024,11593.0,79.0,Brevyn Spann-Ford,,efc8d800-072b-11ef-892f-5b772aae3c25,TE,26003.0,Minnesota,brevyn spann-ford,,41371.0,4360967.0,,,,41371.0,,2024.0,0.0,
00-0039824,249.0,KCC,,2000-11-02,,WileJa00,jared-wiley-1,31.0,24.2,17894.0,3123819.0,16648,1163272.0,2024,11595.0,78.0,Jared Wiley,,a952a370-a43f-45ec-8371-0665f0b9551e,TE,26343.0,TCU,jared wiley,,40978.0,4430723.0,,131.0,1619.0,40978.0,,2024.0,0.0,4.0
00-0039847,264.0,NYG,,2001-02-26,,JohnTh00,theo-johnson-1,7.0,23.9,17021.0,3162129.0,16649,1214414.0,2024,11597.0,78.0,Theo Johnson,,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,TE,23104.0,Penn State,theo johnson,,41003.0,4429148.0,,107.0,1620.0,41003.0,,2024.0,0.0,4.0
00-0039924,250.0,MIN,,2003-02-02,,TurnDa01,dallas-turner-1,17.0,21.9,17710.0,26727428.0,16650,1325457.0,2024,11667.0,75.0,Dallas Turner,,1455441c-7e0e-484e-8e8a-5c7606b59709,DE,26097.0,Alabama,dallas turner,,40904.0,4565190.0,,17.0,,,,2024.0,0.0,1.0
00-0039340,265.0,IND,,2000-12-31,,LatuLa00,laiatu-latu-1,15.0,24.0,17714.0,3122850.0,16651,1162124.0,2024,11669.0,77.0,Laiatu Latu,,234d2423-bb97-4dfe-9a56-7c14b276720c,DE,26096.0,UCLA,laiatu latu,,40882.0,4426473.0,,15.0,,,,2024.0,0.0,1.0
00-0039837,245.0,ATL,,2001-02-26,,TricBr00,bralen-trice-1,10.0,23.9,17676.0,3123781.0,16652,1162131.0,2024,11721.0,75.0,Bralen Trice,,1c5dddf1-b744-4019-b57b-4fc8a3798dee,DE,25241.0,Washington,bralen trice,,40955.0,4428713.0,,74.0,,,,2024.0,0.0,3.0
00-0039852,260.0,LAR,,2000-11-04,,VersJa00,jared-verse-1,19.0,24.2,17711.0,3138203.0,16653,1184566.0,2024,11665.0,76.0,Jared Verse,,6c0c2ab2-8333-4eb0-adb5-d8e0095d50ec,DE,25234.0,Florida State,jared verse,,40894.0,4578085.0,,19.0,,,,2024.0,0.0,1.0
00-0039809,246.0,DEN,,2003-04-03,,ElliJo03,jonah-elliss-1,12.0,21.8,17730.0,26697280.0,16654,1286276.0,2024,11714.0,74.0,Jonah Elliss,,c33c2e37-fc99-4ab3-b609-d588c9141e9a,DE,,Utah,jonah elliss,,40940.0,4687592.0,,76.0,,,,2024.0,0.0,3.0
00-0039911,254.0,MIA,,2003-01-02,,RobiCh00,demeioun-robinson-1,21.0,22.0,17742.0,26693938.0,16655,1317250.0,2024,11663.0,75.0,Chop Robinson,,9838dba3-f510-494b-b3ad-8639f792d182,DE,26105.0,Penn State,chop robinson,,40879.0,4431586.0,,21.0,,,,2024.0,0.0,1.0
00-0039902,255.0,TBB,,2001-10-25,,BrasCh01,chris-braswell-1,25.0,23.2,17718.0,3161819.0,16656,1213246.0,2024,11679.0,75.0,Chris Braswell,,5bd59487-cd06-4286-bc62-17cae182abf9,DE,26193.0,Alabama,chris braswell,,40924.0,4428989.0,,57.0,,,,2024.0,0.0,2.0
00-0039859,295.0,ATL,,2001-03-22,,DorlBr00,brandon-dorlus-1,9.0,23.8,17743.0,3127467.0,16657,1177856.0,2024,11740.0,75.0,Brandon Dorlus,,46ed0b03-015e-4d22-a034-4eeb242aa6a7,DT,26184.0,Oregon,brandon dorlus,,40994.0,4427090.0,,109.0,,,,2024.0,0.0,4.0
00-0039367,244.0,ARI,,1999-12-20,,ThomXa01,xavier-thomas-1,3.0,25.1,17959.0,2965740.0,16658,1110707.0,2024,11767.0,74.0,Xavier Thomas,,086c1e2b-7551-4b55-9de5-1e98083c54ac,DE,,Clemson,xavier thomas,,41013.0,4360304.0,,138.0,,,,2024.0,0.0,5.0
00-0039715,247.0,MIN,,2000-10-13,,,,,24.2,17774.0,3123716.0,16659,1170971.0,2024,11908.0,74.0,Gabriel Murphy,,5fc2d240-0584-11ef-8635-b3775ac92fb2,DE,,UCLA,gabriel murphy,,41212.0,4428080.0,,,,,,2024.0,0.0,
